2026-04-08T11:11:02.133322,1775639462.133,  951   984   987   998 
2026-04-08T11:11:02.134323,1775639462.134,  928   935   952   956 
2026-04-08T11:11:02.139388,1775639462.139,FRAME 10:
2026-04-08T11:11:02.140340,1775639462.140,  S1:
2026-04-08T11:11:02.141348,1775639462.141,  958   993   982   979 
2026-04-08T11:11:02.142349,1775639462.142, 1001   971   990   987 
2026-04-08T11:11:02.144343,1775639462.144,  946   987  1009  1011 
2026-04-08T11:11:02.145339,1775639462.145,  900   977   982   993 
2026-04-08T11:11:02.146339,1775639462.146,  S2:
2026-04-08T11:11:02.147342,1775639462.147, 1054  1049  1057  1056 
2026-04-08T11:11:02.148339,1775639462.148,  997  1022  1035  1040 
2026-04-08T11:11:02.149863,1775639462.150,  958   978  1000   995 
2026-04-08T11:11:02.150880,1775639462.151,  930   939   949   950 
2026-04-08T11:11:02.152883,1775639462.153,DONE: 10 measurements collected
2026-04-08T11:11:02.153889,1775639462.154,-----------------------------
2026-04-08T11:11:02.155883,1775639462.156,FREQ=120INTER=1SHARP=80
2026-04-08T11:11:02.156887,1775639462.157,-----------------------------
2026-04-08T11:11:03.845838,1775639463.846,sensor
2026-04-08T11:11:03.846781,1775639463.847,1 READY
2026-04-08T11:11:05.551713,1775639465.552,sensor
2026-04-08T11:11:05.552723,1775639465.553,2 READY
2026-04-08T11:11:05.602254,1775639465.602,FRAME 1:
2026-04-08T11:11:05.603301,1775639465.603,  S1:
2026-04-08T11:11:05.604265,1775639465.604,  942   983   985   983 
2026-04-08T11:11:05.606289,1775639465.606,  984   986   982   999 
2026-04-08T11:11:05.607264,1775639465.607,  963   989  1000   998 
2026-04-08T11:11:05.609264,1775639465.609,  954   984   994   993 
2026-04-08T11:11:05.610257,1775639465.610,  S2:
2026-04-08T11:11:05.611262,1775639465.611, 1028  1063  1062  1037 
2026-04-08T11:11:05.612252,1775639465.612,  987  1017  1018  1047 
2026-04-08T11:11:05.614259,1775639465.614,  959   971  1002   998 
2026-04-08T11:11:05.616259,1775639465.616,  927   936   959   963 
2026-04-08T11:11:05.618442,1775639465.618,FRAME 2:
2026-04-08T11:11:05.619270,1775639465.619,  S1:
2026-04-08T11:11:05.621266,1775639465.621,  960   976   991   989 
2026-04-08T11:11:05.623258,1775639465.623,  958   981   987   999 
2026-04-08T11:11:05.624264,1775639465.624,  963   994   991   999 
2026-04-08T11:11:05.626266,1775639465.626,  954   975   961   975 
2026-04-08T11:11:05.627260,1775639465.627,  S2:
2026-04-08T11:11:05.628266,1775639465.628, 1044  1042  1069  1039 
2026-04-08T11:11:05.630264,1775639465.630, 1008  1021  1033  1037 
2026-04-08T11:11:05.631253,1775639465.631,  962   978   997   999 
2026-04-08T11:11:05.633289,1775639465.633,  927   925   940  2387 
2026-04-08T11:11:05.635253,1775639465.635,FRAME 3:
2026-04-08T11:11:05.635253,1775639465.635,  S1:
2026-04-08T11:11:05.637260,1775639465.637,  961   987   985   973 
2026-04-08T11:11:05.638254,1775639465.638,  983   976   989   988 
2026-04-08T11:11:05.640262,1775639465.640,  963   979   995  1001 
2026-04-08T11:11:05.641267,1775639465.641,  946   988   987   992 
2026-04-08T11:11:05.642253,1775639465.642,  S2:
2026-04-08T11:11:05.644265,1775639465.644, 1027  1063  1051  1037 
2026-04-08T11:11:05.645295,1775639465.645, 1003  1012  1023  1036 
2026-04-08T11:11:05.647297,1775639465.647,  970   979   998  1005 
2026-04-08T11:11:05.648294,1775639465.648,  924   938   956   959 
2026-04-08T11:11:05.651451,1775639465.651,FRAME 4:
2026-04-08T11:11:05.652338,1775639465.652,  S1:
2026-04-08T11:11:05.654281,1775639465.654,  952   984   989   981 
2026-04-08T11:11:05.655294,1775639465.655,  977   994   989   998 
2026-04-08T11:11:05.657342,1775639465.657,  948   992   987   997 
2026-04-08T11:11:05.658293,1775639465.658, 1022   975  1006   970 
2026-04-08T11:11:05.659280,1775639465.659,  S2:
2026-04-08T11:11:05.660815,1775639465.661, 1027  1052  1067  1041 
2026-04-08T11:11:05.661844,1775639465.662,  989  1002  1040  1044 
2026-04-08T11:11:05.664088,1775639465.664,  957   978  1001   987 
2026-04-08T11:11:05.666181,1775639465.666,  928   940   956   963 
2026-04-08T11:11:05.667202,1775639465.667,FRAME 5:
2026-04-08T11:11:05.668669,1775639465.669,  S1:
2026-04-08T11:11:05.670298,1775639465.670,  939   985   980   992 
2026-04-08T11:11:05.671895,1775639465.672,  948   989   991   995 
2026-04-08T11:11:05.672847,1775639465.673,  955   994   996  1002 
2026-04-08T11:11:05.674893,1775639465.675, 1022   980  1004   999 
2026-04-08T11:11:05.675848,1775639465.676,  S2:
2026-04-08T11:11:05.676844,1775639465.677, 1035  1054  1059  1048 
2026-04-08T11:11:05.677843,1775639465.678,  987  1022  1033  1040 
2026-04-08T11:11:05.679835,1775639465.680,  968   985   981  1002 
2026-04-08T11:11:05.681833,1775639465.682,  934   931   955   954 
2026-04-08T11:11:05.684831,1775639465.685,FRAME 6:
2026-04-08T11:11:05.684831,1775639465.685,  S1:
2026-04-08T11:11:05.686839,1775639465.687,  956   982   992   983 
2026-04-08T11:11:05.687861,1775639465.688,  948   984   989   998 
2026-04-08T11:11:05.689881,1775639465.690,  992   982   990  1002 
2026-04-08T11:11:05.690842,1775639465.691, 1022   989   988   991 
2026-04-08T11:11:05.691833,1775639465.692,  S2:
2026-04-08T11:11:05.692841,1775639465.693, 1025  1064  1060  1060 
2026-04-08T11:11:05.694846,1775639465.695,  993   999  1034  1033 
2026-04-08T11:11:05.696845,1775639465.697,  965   995  1004  1005 
2026-04-08T11:11:05.697843,1775639465.698,  927   946   953   952 
2026-04-08T11:11:05.700838,1775639465.701,FRAME 7:
2026-04-08T11:11:05.700838,1775639465.701,  S1:
2026-04-08T11:11:05.702843,1775639465.703,  935   990   994   988 
2026-04-08T11:11:05.703842,1775639465.704,  950   988   994  1003 
2026-04-08T11:11:05.705847,1775639465.706,  983  1000   984  1001 
2026-04-08T11:11:05.706842,1775639465.707, 1022   976   994   995 
2026-04-08T11:11:05.707835,1775639465.708,  S2:
2026-04-08T11:11:05.708898,1775639465.709, 1025  1066  1076  1045 
2026-04-08T11:11:05.709833,1775639465.710, 1005  1012  1033  1026 
2026-04-08T11:11:05.711874,1775639465.712,  961   987   994  1002 
2026-04-08T11:11:05.712882,1775639465.713,  925   940   951   959 
2026-04-08T11:11:05.717038,1775639465.717,FRAME 8:
2026-04-08T11:11:05.717883,1775639465.718,  S1:
2026-04-08T11:11:05.718848,1775639465.719,  943   988   976   977 
2026-04-08T11:11:05.720837,1775639465.721,  967   983   982  1009 
2026-04-08T11:11:05.721845,1775639465.722, 1012  1003  1002   998 
2026-04-08T11:11:05.723844,1775639465.724, 1022  1001   993   982 
2026-04-08T11:11:05.724838,1775639465.725,  S2:
2026-04-08T11:11:05.725846,1775639465.726, 1018  1041  1052  1037 
2026-04-08T11:11:05.727848,1775639465.728, 1006  1017  1035  1036 
2026-04-08T11:11:05.728846,1775639465.729,  972   988  1000   995 
2026-04-08T11:11:05.730832,1775639465.731,  925   932   952   960 
2026-04-08T11:11:05.733885,1775639465.734,FRAME 9:
2026-04-08T11:11:05.733885,1775639465.734,  S1:
2026-04-08T11:11:05.735836,1775639465.736,  971   976   995   972 
2026-04-08T11:11:05.736845,1775639465.737,  948   992   986  1007 
2026-04-08T11:11:05.737837,1775639465.738,  951   981   996   995 
2026-04-08T11:11:05.739837,1775639465.740,  948   996   987  1002 
2026-04-08T11:11:05.740839,1775639465.741,  S2:
2026-04-08T11:11:05.741837,1775639465.742, 1046  1057  1051  1051 
2026-04-08T11:11:05.742844,1775639465.743, 1011  1021  1049  1040 
2026-04-08T11:11:05.744866,1775639465.745,  957   984   994   997 
2026-04-08T11:11:05.745871,1775639465.746,  917   937   953   955 
2026-04-08T11:11:05.749863,1775639465.750,FRAME 10:
2026-04-08T11:11:05.750872,1775639465.751,  S1:
2026-04-08T11:11:05.751871,1775639465.752,  947   972   978   996 
2026-04-08T11:11:05.753898,1775639465.754,  966   988   998  1007 
2026-04-08T11:11:05.754908,1775639465.755,  970   990  1013  1006 
2026-04-08T11:11:05.755870,1775639465.756, 1020   986   990   964 
2026-04-08T11:11:05.756897,1775639465.757,  S2:
2026-04-08T11:11:05.757865,1775639465.758, 1026  1066  1045  1044 
2026-04-08T11:11:05.759392,1775639465.759, 1003  1019  1042  1038 
2026-04-08T11:11:05.761408,1775639465.761,  962   983   998  1003 
2026-04-08T11:11:05.762421,1775639465.762,  931   941   951   954 
2026-04-08T11:11:05.764445,1775639465.764,DONE: 10 measurements collected
2026-04-08T11:11:05.765422,1775639465.765,-----------------------------
2026-04-08T11:11:05.767420,1775639465.767,FREQ=120INTER=1SHARP=100
2026-04-08T11:11:05.768415,1775639465.768,-----------------------------
2026-04-08T11:11:07.435510,1775639467.436,sensor
2026-04-08T11:11:07.436458,1775639467.436,1 READY
2026-04-08T11:11:09.121589,1775639469.122,sensor
2026-04-08T11:11:09.121589,1775639469.122,2 READY
2026-04-08T11:11:13.673526,1775639473.674,FRAME 1:
2026-04-08T11:11:13.674368,1775639473.674,  S1:
2026-04-08T11:11:13.676377,1775639473.676,  945   982   988   979 
2026-04-08T11:11:13.677950,1775639473.678,  955   981   999  1003 
2026-04-08T11:11:13.678973,1775639473.679,  950   997   999  1012 
2026-04-08T11:11:13.679985,1775639473.680,  954   994  1010   992 
2026-04-08T11:11:13.680978,1775639473.681,  S2:
2026-04-08T11:11:13.681973,1775639473.682, 1017  1057  1052  1049 
2026-04-08T11:11:13.683980,1775639473.684, 1004  1013  1022  1048 
2026-04-08T11:11:13.684969,1775639473.685,  966   979  1013  1008 
2026-04-08T11:11:13.686983,1775639473.687,  928   942   946   958 
2026-04-08T11:11:13.690008,1775639473.690,FRAME 2:
2026-04-08T11:11:13.690008,1775639473.690,  S1:
2026-04-08T11:11:13.691977,1775639473.692,  933   976   978  1001 
2026-04-08T11:11:13.692977,1775639473.693,  968   996  1003   997 
2026-04-08T11:11:13.694981,1775639473.695,  945  1002   994   989 
2026-04-08T11:11:13.695980,1775639473.696,  982  1007   976   996 
2026-04-08T11:11:13.697019,1775639473.697,  S2:
2026-04-08T11:11:13.697980,1775639473.698, 1043  1043  1052  1035 
2026-04-08T11:11:13.699950,1775639473.700, 1005   998  1039  1040 
2026-04-08T11:11:13.700968,1775639473.701,  965   978   992  1017 
2026-04-08T11:11:13.702770,1775639473.703,  924   936   948   954 
2026-04-08T11:11:13.706179,1775639473.706,FRAME 3:
2026-04-08T11:11:13.706179,1775639473.706,  S1:
2026-04-08T11:11:13.709456,1775639473.709,  946   992   982   976 
2026-04-08T11:11:13.709456,1775639473.709,  965   983   987   998 
2026-04-08T11:11:13.712123,1775639473.712,  960   988  1013  1001 
2026-04-08T11:11:13.713131,1775639473.713,  982   978  1002   962 
2026-04-08T11:11:13.714128,1775639473.714,  S2:
2026-04-08T11:11:13.715131,1775639473.715, 1033  1064  1062  1054 
2026-04-08T11:11:13.717123,1775639473.717, 1001  1032  1034  1047 
2026-04-08T11:11:13.718129,1775639473.718,  964   977   998  1003 
2026-04-08T11:11:13.720121,1775639473.720,  943   937   952   963 
2026-04-08T11:11:13.723139,1775639473.723,FRAME 4:
2026-04-08T11:11:13.723139,1775639473.723,  S1:
2026-04-08T11:11:13.725120,1775639473.725,  947   984   990   982 
2026-04-08T11:11:13.726127,1775639473.726,  944   985  1001  1004 
2026-04-08T11:11:13.728122,1775639473.728,  968   992   998   999 
2026-04-08T11:11:13.729125,1775639473.729,  982   971   982   998 
2026-04-08T11:11:13.730124,1775639473.730,  S2:
2026-04-08T11:11:13.731128,1775639473.731, 1049  1032  1067  1031 
2026-04-08T11:11:13.732119,1775639473.732, 1000  1009  1015  1039 
2026-04-08T11:11:13.734122,1775639473.734,  967   987  1002  1002 
2026-04-08T11:11:13.735130,1775639473.735,  939   947   956   959 
2026-04-08T11:11:13.739123,1775639473.739,FRAME 5:
2026-04-08T11:11:13.740129,1775639473.740,  S1:
2026-04-08T11:11:13.741133,1775639473.741,  960   985   990   983 
2026-04-08T11:11:13.742132,1775639473.742,  976   990   992   990 
2026-04-08T11:11:13.745122,1775639473.745,  935   998  1018   999 
2026-04-08T11:11:13.746130,1775639473.746,  941   986   993   989 
2026-04-08T11:11:13.747127,1775639473.747,  S2:
2026-04-08T11:11:13.748125,1775639473.748, 1039  1070  1050  1075 
2026-04-08T11:11:13.749128,1775639473.749, 1006  1016  1039  1056 
2026-04-08T11:11:13.751123,1775639473.751,  972   986   986  1016 
2026-04-08T11:11:13.752132,1775639473.752,  934   950   945   957 
2026-04-08T11:11:13.755310,1775639473.755,FRAME 6:
2026-04-08T11:11:13.756124,1775639473.756,  S1:
2026-04-08T11:11:13.757132,1775639473.757,  922   987   988   971 
2026-04-08T11:11:13.759126,1775639473.759,  967   987   997   991 
2026-04-08T11:11:13.760126,1775639473.760,  931  1001  1000   997 
2026-04-08T11:11:13.762133,1775639473.762,  941   989   988   995 
2026-04-08T11:11:13.762133,1775639473.762,  S2:
2026-04-08T11:11:13.764187,1775639473.764, 1018  1049  1069  1063 
2026-04-08T11:11:13.765137,1775639473.765, 1004  1006  1027  1043 
2026-04-08T11:11:13.767143,1775639473.767,  964   985   996  1019 
2026-04-08T11:11:13.768139,1775639473.768,  933   956   946   965 
2026-04-08T11:11:13.772185,1775639473.772,FRAME 7:
2026-04-08T11:11:13.772185,1775639473.772,  S1:
2026-04-08T11:11:13.774180,1775639473.774,  966   984   988   979 
2026-04-08T11:11:13.775146,1775639473.775,  959   984  1001  1007 
2026-04-08T11:11:13.776139,1775639473.776,  945   983   999  1000 
2026-04-08T11:11:13.778171,1775639473.778,  941  1005   993   984 
2026-04-08T11:11:13.778171,1775639473.778,  S2:
2026-04-08T11:11:13.779653,1775639473.780, 1038  1041  1060  1052 
2026-04-08T11:11:13.781618,1775639473.782, 1003  1011  1024  1047 
2026-04-08T11:11:13.782608,1775639473.783,  966   978  1002  1017 
2026-04-08T11:11:13.783622,1775639473.784,  945   943   972   957 
2026-04-08T11:11:13.787642,1775639473.788,FRAME 8:
2026-04-08T11:11:13.788612,1775639473.789,  S1:
2026-04-08T11:11:13.789607,1775639473.790,  933   982   971   977 
2026-04-08T11:11:13.791612,1775639473.792,  974   988   994   995 
2026-04-08T11:11:13.792614,1775639473.793,  917   986  1001  1014 
2026-04-08T11:11:13.794610,1775639473.795,  941   974   972  1012 
2026-04-08T11:11:13.794610,1775639473.795,  S2:
2026-04-08T11:11:13.796617,1775639473.797, 1039  1060  1039  1068 
2026-04-08T11:11:13.797619,1775639473.798, 1013  1018  1029  1040 
2026-04-08T11:11:13.799642,1775639473.800,  970   991   999   996 
2026-04-08T11:11:13.800617,1775639473.801,  925   931   962   974 
2026-04-08T11:11:13.804649,1775639473.805,FRAME 9:
2026-04-08T11:11:13.805615,1775639473.806,  S1:
2026-04-08T11:11:13.806610,1775639473.807,  951   970   982   976 
2026-04-08T11:11:13.808615,1775639473.809,  971   986   988   995 
2026-04-08T11:11:13.810610,1775639473.811,  993  1001  1007  1004 
2026-04-08T11:11:13.811643,1775639473.812,  941   987   993   979 
2026-04-08T11:11:13.812616,1775639473.813,  S2:
2026-04-08T11:11:13.813607,1775639473.814, 1055  1047  1058  1049 
2026-04-08T11:11:13.815642,1775639473.816, 1005  1027  1034  1039 
2026-04-08T11:11:13.816609,1775639473.817,  960   989  1003  1003 
2026-04-08T11:11:13.817618,1775639473.818,  928   938   954   958 
2026-04-08T11:11:13.821614,1775639473.822,FRAME 10:
2026-04-08T11:11:13.821614,1775639473.822,  S1:
2026-04-08T11:11:13.823618,1775639473.824,  963   983   983   984 
2026-04-08T11:11:13.824359,1775639473.824,  956  1001   998  1006 
2026-04-08T11:11:13.826451,1775639473.826, 1023   996   999  1000 
2026-04-08T11:11:13.828627,1775639473.829,  941  1006   971   980 
2026-04-08T11:11:13.828627,1775639473.829,  S2:
2026-04-08T11:11:13.831094,1775639473.831, 1026  1067  1053  1058 
2026-04-08T11:11:13.832411,1775639473.832,  992  1018  1032  1032 
2026-04-08T11:11:13.833431,1775639473.833,  961   986  1004  1009 
2026-04-08T11:11:13.834489,1775639473.834,  926   944   938   959 
2026-04-08T11:11:13.836518,1775639473.837,DONE: 10 measurements collected
2026-04-08T11:11:13.837512,1775639473.838,-----------------------------
2026-04-08T11:11:13.839541,1775639473.840,FREQ=120INTER=2SHARP=0
2026-04-08T11:11:13.840509,1775639473.841,-----------------------------
2026-04-08T11:11:15.548420,1775639475.548,sensor
2026-04-08T11:11:15.549415,1775639475.549,1 READY
2026-04-08T11:11:17.275936,1775639477.276,sensor
2026-04-08T11:11:17.276789,1775639477.277,2 READY
2026-04-08T11:11:17.311483,1775639477.311,FRAME 1:
2026-04-08T11:11:17.312534,1775639477.313,  S1:
2026-04-08T11:11:17.314492,1775639477.314,  952   966   995   985 
2026-04-08T11:11:17.316485,1775639477.316,  971   985  1006  1007 
2026-04-08T11:11:17.318489,1775639477.318,  992  1007   999   999 
2026-04-08T11:11:17.319495,1775639477.319,  995   978   996   989 
2026-04-08T11:11:17.320480,1775639477.320,  S2:
2026-04-08T11:11:17.322506,1775639477.323, 1033  1065  1035  1042 
2026-04-08T11:11:17.323502,1775639477.324,  973   989  1052  1078 
2026-04-08T11:11:17.325495,1775639477.325,  937   975   999   995 
2026-04-08T11:11:17.327492,1775639477.327,  922   951   971   951 
2026-04-08T11:11:17.336491,1775639477.336,FRAME 2:
2026-04-08T11:11:17.336491,1775639477.336,  S1:
2026-04-08T11:11:17.338485,1775639477.338,  952   971  1013   998 
2026-04-08T11:11:17.340542,1775639477.341,  996  1009   995   996 
2026-04-08T11:11:17.341485,1775639477.341,  992   974   974  1034 
2026-04-08T11:11:17.343481,1775639477.343,  995   960   975   980 
2026-04-08T11:11:17.344539,1775639477.345,  S2:
2026-04-08T11:11:17.346492,1775639477.346, 1018  1056  1014  1068 
2026-04-08T11:11:17.348484,1775639477.348, 1016  1013  1018  1038 
2026-04-08T11:11:17.350498,1775639477.350,  975  1005  1014   992 
2026-04-08T11:11:17.351490,1775639477.351,  900   936   946   946 
2026-04-08T11:11:17.379825,1775639477.380,FRAME 3:
2026-04-08T11:11:17.380689,1775639477.381,  S1:
2026-04-08T11:11:17.382633,1775639477.383,  928   992   981   989 
2026-04-08T11:11:17.383644,1775639477.384, 1001   984   979  1011 
2026-04-08T11:11:17.385638,1775639477.386,  986   986   987  1002 
2026-04-08T11:11:17.386637,1775639477.387,  995  1013   996   945 
2026-04-08T11:11:17.388169,1775639477.388,  S2:
2026-04-08T11:11:17.389202,1775639477.389,  991  1064  1133  1028 
2026-04-08T11:11:17.391198,1775639477.391, 1006  1004  1049  1043 
2026-04-08T11:11:17.392201,1775639477.392,  953   975   985  1003 
2026-04-08T11:11:17.394200,1775639477.394,  948   930   961   953 
2026-04-08T11:11:17.414226,1775639477.414,FRAME 4:
2026-04-08T11:11:17.415197,1775639477.415,  S1:
2026-04-08T11:11:17.416190,1775639477.416,  945   993  1011  1007 
2026-04-08T11:11:17.418196,1775639477.418,  973   982   991  1000 
2026-04-08T11:11:17.420249,1775639477.420,  986   970  1013  1014 
2026-04-08T11:11:17.421202,1775639477.421,  995   979   997   947 
2026-04-08T11:11:17.422188,1775639477.422,  S2:
2026-04-08T11:11:17.423188,1775639477.423,  995  1049  1058  1020 
2026-04-08T11:11:17.425191,1775639477.425, 1004  1019  1026  1036 
2026-04-08T11:11:17.426194,1775639477.426,  950   978   985  1018 
